departamento|alcaldia|C_RIA|control_interno|gestion_documental|organizacion_info|visibilidad_contratacion|competencias_basicas_territoriales|sistema_gestion_admtiva|exposicion_informacion|gobierno_en_linea|rendicion_cuentas|atencion_ciudadana|dialogo_informacion|total_iga|ranking|ano
VALLE DEL CAUCA|EL AGUILA|6|100|40|76|30|82|79|61|26|90|N/A|53|60.7|225|2010
NARIÑO|CUMBAL|6|94|0|57|69|61|97|72|31|80|N/A|52|60.6|226|2010
SANTANDER|GUEPSA|6|96|40|74|62|80|78|72|51|30|N/A|42|60.6|227|2010
ARAUCA|SARAVENA|6|83|63|75|38|73|52|55|51|70|N/A|59|60.5|228|2010
ARAUCA|FORTUL|6|86|100|91|3|80|75|48|48|70|N/A|57|60.5|229|2010
CHOCO|EL CARMEN DE ATRATO|6|88|13|58|35|64|78|55|65|70|N/A|67|60.5|230|2010
CUNDINAMARCA|YACOPI|6|93|27|67|70|75|80|74|32|60|N/A|44|60.4|231|2010
VALLE DEL CAUCA|LA VICTORIA (VALLE DEL CAUCA)|6|95|77|87|19|86|85|59|47|50|N/A|49|60.4|232|2010
NARIÑO|ALBAN (NARIÑO)|6|77|27|57|62|89|76|76|30|70|N/A|47|60.4|233|2010
ANTIOQUIA|CAROLINA|6|100|37|74|51|79|81|68|27|70|N/A|45|60.3|234|2010
RISARALDA|QUINCHIA|6|87|40|68|41|79|94|66|35|70|N/A|50|60.2|235|2010
BOYACA|VILLA DE LEYVA|6|95|13|63|34|88|73|63|53|60|N/A|56|60.2|236|2010
SANTANDER|BOLIVAR (SANTANDER)|6|95|13|62|69|75|63|70|26|80|N/A|49|60.2|237|2010
ANTIOQUIA|NARIÑO (ANTIOQUIA)|6|94|27|67|31|82|69|59|49|70|N/A|58|60.1|238|2010
ANTIOQUIA|GUADALUPE (ANTIOQUIA)|6|96|27|68|69|79|98|79|28|50|N/A|37|60.1|239|2010
CUNDINAMARCA|EL PEÑON (CUNDINAMARCA)|6|100|13|65|49|77|80|66|30|80|N/A|51|60.1|240|2010
CUNDINAMARCA|SAN BERNARDO (CUNDINAMARCA)|6|100|63|85|11|89|77|55|39|70|N/A|52|60|241|2010
ANTIOQUIA|BELLO|E|92|77|86|33|88|84|65|21|70|N/A|42|60|242|2010
ANTIOQUIA|MEDELLIN|E|92|27|66|87|82|87|85|33|30|N/A|32|60|243|2010
HUILA|IQUIRA|6|92|27|66|66|78|87|75|21|70|N/A|42|60|244|2010
NARIÑO|LA UNION (NARIÑO)|6|78|27|57|19|88|84|60|48|80|N/A|61|59.9|245|2010
VALLE DEL CAUCA|ZARZAL|5|95|100|97|15|79|83|54|30|70|N/A|47|59.9|246|2010
MAGDALENA|NUEVA GRANADA|6|100|0|60|79|76|33|69|44|60|N/A|51|59.8|247|2010
SANTANDER|CABRERA (SANTANDER)|6|93|40|72|30|92|66|62|30|80|N/A|51|59.8|248|2010
CUNDINAMARCA|GACHANCIPA|6|98|13|64|61|82|84|74|31|60|N/A|43|59.7|249|2010
CALDAS|VILLAMARIA|6|92|63|80|10|83|69|51|49|70|N/A|58|59.6|250|2010
CUNDINAMARCA|SOPO|4|95|13|62|43|87|100|72|27|70|N/A|45|59.5|251|2010
CUNDINAMARCA|GUADUAS|6|100|40|76|48|62|74|59|31|80|N/A|52|59.5|252|2010
CALDAS|LA MERCED|6|100|77|91|10|74|75|49|51|60|N/A|55|59.4|253|2010
ANTIOQUIA|ANZA|6|98|27|70|43|69|81|61|47|60|N/A|53|59.4|254|2010
SANTANDER|SAN JOAQUIN|6|98|40|75|43|90|84|70|34|50|N/A|41|59.4|255|2010
CUNDINAMARCA|CUCUNUBA|6|77|0|46|55|84|88|73|68|30|N/A|52|59.4|256|2010
ANTIOQUIA|CONCORDIA (ANTIOQUIA)|6|96|77|88|29|82|89|62|29|60|N/A|42|59.3|257|2010
BOYACA|SAN EDUARDO|6|84|0|51|58|74|85|70|48|60|N/A|53|59.3|258|2010
ANTIOQUIA|AMAGA|6|65|77|70|33|92|81|66|30|70|N/A|47|59.2|259|2010
ANTIOQUIA|CHIGORODO|6|94|0|57|27|83|72|59|47|80|N/A|61|59.2|260|2010
ANTIOQUIA|CIUDAD BOLIVAR|6|59|0|35|88|84|99|88|21|70|N/A|42|59.2|261|2010
NARIÑO|OSPINA|6|86|0|51|56|92|75|74|32|70|N/A|48|59.2|262|2010
BOYACA|CALDAS (BOYACA)|6|100|0|60|31|62|82|54|60|70|N/A|64|59.2|263|2010
ANTIOQUIA|ANGOSTURA|6|84|0|50|64|84|71|73|34|70|N/A|49|59.1|264|2010
ANTIOQUIA|PUERTO TRIUNFO|6|49|27|40|71|89|91|82|32|65|N/A|46|59.1|265|2010
BOYACA|BUENAVISTA (BOYACA)|6|92|87|90|46|74|93|66|26|50|N/A|36|59.1|266|2010
BOYACA|SAN MATEO|6|93|13|61|73|73|89|76|34|50|N/A|41|59.1|267|2010
BOYACA|COMBITA|6|98|13|64|80|74|74|76|31|50|N/A|39|59.1|268|2010
BOYACA|MARIPI|6|100|27|71|72|67|55|67|43|50|N/A|46|59.1|269|2010
BOLIVAR|PINILLOS|6|83|27|60|30|60|71|50|58|80|N/A|67|59|270|2010
CUNDINAMARCA|SUSA|6|90|0|54|64|82|95|78|28|50|N/A|37|56.8|339|2010
NARIÑO|COLON (NARIÑO)|6|85|63|77|38|63|83|57|29|70|N/A|47|56.8|340|2010
ANTIOQUIA|LA PINTADA|6|85|13|57|53|88|61|69|26|70|N/A|45|56.7|341|2010
ANTIOQUIA|VENECIA (ANTIOQUIA)|6|100|13|65|0|69|78|43|55|80|N/A|66|56.6|342|2010
RISARALDA|APIA|6|94|53|78|15|75|92|54|32|70|N/A|48|56.6|343|2010
TOLIMA|LERIDA|6|100|13|65|20|91|85|61|24|80|N/A|48|56.6|344|2010
TOLIMA|MELGAR|5|77|63|71|64|86|91|78|47|0|N/A|27|56.5|345|2010
CALDAS|PACORA|6|70|77|73|8|87|80|54|37|70|N/A|51|56.5|346|2010
CUNDINAMARCA|QUIPILE|6|90|0|54|35|86|84|65|49|50|N/A|49|56.5|347|2010
ANTIOQUIA|JARDIN|6|82|27|60|12|76|78|51|54|70|N/A|61|56.5|348|2010
SANTANDER|GALAN|6|84|40|66|29|93|81|65|30|60|N/A|43|56.5|349|2010
TOLIMA|ORTEGA|6|94|27|67|42|78|77|63|33|60|N/A|44|56.5|350|2010
N. DE SANTANDER|CACHIRA|6|98|27|69|37|89|69|64|28|60|N/A|42|56.4|351|2010
ATLANTICO|BARANOA|6|97|27|69|14|69|83|50|47|70|N/A|57|56.3|352|2010
N. DE SANTANDER|SAN CAYETANO (N. DE SANTANDER)|4|98|27|70|26|64|70|50|31|90|N/A|56|56.3|353|2010
NARIÑO|LEIVA|6|86|23|61|86|59|73|72|29|50|N/A|38|56.3|354|2010
HUILA|NEIVA|1|94|27|67|42|70|93|63|25|70|N/A|44|56.3|355|2010
ANTIOQUIA|REMEDIOS|6|91|13|60|49|63|88|63|32|70|N/A|48|56.3|356|2010
META|EL CASTILLO|6|91|100|94|25|63|75|50|31|60|N/A|43|56.3|357|2010
META|MESETAS|6|91|100|95|27|67|58|49|32|60|N/A|44|56.3|358|2010
CORDOBA|MONTERIA|2|97|50|78|48|58|57|54|46|50|N/A|48|56.3|359|2010
BOYACA|CERINZA|6|91|13|60|75|61|77|70|27|60|N/A|41|56.3|360|2010
BOLIVAR|CARTAGENA|1|97|37|73|60|65|49|60|32|60|N/A|44|56.2|361|2010
ANTIOQUIA|SABANETA|3|100|13|65|32|86|81|63|19|80|N/A|45|56.2|362|2010
MAGDALENA|SANTA BARBARA DE PINTO|6|86|13|57|16|69|84|51|47|80|N/A|61|56.2|363|2010
LA GUAJIRA|MANAURE (LA GUAJIRA)|4|83|77|80|30|56|58|46|58|50|N/A|54|56.2|364|2010
CUNDINAMARCA|NARIÑO (CUNDINAMARCA)|6|83|0|50|77|75|76|76|25|60|N/A|40|56.1|365|2010
TOLIMA|COYAIMA|6|86|13|57|93|57|75|75|35|40|N/A|37|56.1|366|2010
META|PUERTO RICO (META)|6|91|100|95|22|92|54|56|63|0|N/A|36|56.1|367|2010
ANTIOQUIA|CARAMANTA|6|91|37|69|30|82|73|59|29|70|N/A|46|56.1|368|2010
CALDAS|NEIRA|6|96|53|79|6|81|82|51|34|70|N/A|49|56|369|2010
ANTIOQUIA|YALI|6|90|0|54|14|80|62|50|57|70|N/A|63|56|370|2010
NARIÑO|LINARES|6|84|0|50|79|68|68|73|29|60|N/A|42|56|371|2010
NARIÑO|PUERRES|6|99|63|85|11|83|68|51|29|70|N/A|46|55.9|372|2010
SANTANDER|SAN MIGUEL (SANTANDER)|6|80|40|64|25|70|72|52|38|80|N/A|56|55.9|373|2010
CUNDINAMARCA|NEMOCO|6|86|27|62|46|70|78|62|81|0|N/A|46|55.9|374|2010
NARIÑO|CHACHAGUI|6|76|0|46|15|95|69|58|58|60|N/A|59|55.9|375|2010
TOLIMA|ROVIRA|6|88|0|53|14|72|92|53|83|30|N/A|60|55.9|376|2010
BOLIVAR|SIMITI|6|77|40|62|2|82|69|48|62|60|N/A|61|55.9|377|2010
CAQUETA|SOLITA|6|94|77|87|13|77|67|50|29|70|N/A|46|55.8|378|2010
NARIÑO|POLICARPA|6|30|0|18|83|88|90|86|26|70|N/A|44|55.8|379|2010
CUNDINAMARCA|LA PALMA|6|85|50|71|14|83|54|50|35|80|N/A|54|55.8|380|2010
VICHADA|PUERTO CARREÑO|4|78|40|63|29|83|52|55|47|60|N/A|53|55.6|381|2010
TOLIMA|PIEDRAS|6|88|27|64|42|77|80|64|31|60|N/A|43|55.6|382|2010
BOYACA|EL ESPINO|6|97|13|63|20|85|74|57|28|80|N/A|50|55.6|383|2010
NARIÑO|SAMANIEGO|6|88|0|53|82|39|83|65|30|70|N/A|47|55.5|384|2010
N. DE SANTANDER|SARDINATA|6|30|27|29|99|70|78|83|42|40|N/A|41|55.4|385|2010
BOYACA|AQUITANIA|6|92|13|60|17|77|77|53|45|70|N/A|55|55.4|386|2010
CASANARE|HATO COROZAL|6|0|27|11|92|75|46|76|55|60|N/A|57|55.4|387|2010
TOLIMA|SAN LUIS (TOLIMA)|6|72|27|54|83|65|63|71|25|60|N/A|40|55.4|388|2010
VALLE DEL CAUCA|LA CUMBRE|6|76|63|71|12|85|79|55|32|70|N/A|48|55.4|389|2010
CUNDINAMARCA|MANTA|6|88|13|58|48|84|82|69|26|60|N/A|40|55.4|390|2010
SANTANDER|EL GUACAMAYO|6|100|27|71|30|96|58|62|27|60|N/A|41|55.4|391|2010
BOYACA|SOGAMOSO|3|83|0|50|29|84|99|65|36|65|N/A|48|55.3|392|2010
BOYACA|BELEN (BOYACA)|6|80|13|54|42|86|81|67|32|60|N/A|44|55.3|393|2010
BOYACA|SORA|6|100|13|65|9|94|81|57|40|60|N/A|48|55.3|394|2010
CUNDINAMARCA|UBAQUE|6|94|13|62|42|71|84|62|28|70|N/A|46|55.3|395|2010
CESAR|SAN MARTIN (CESAR)|6|33|0|20|93|72|51|76|61|40|N/A|52|55.3|396|2010
CESAR|RIO DE ORO|6|91|27|66|11|90|88|58|38|60|N/A|47|55.2|397|2010
CORDOBA|SAHAGUN|6|100|13|65|30|86|50|57|48|50|N/A|49|55.2|398|2010
SANTANDER|SUAITA|6|100|27|71|26|85|70|59|25|70|N/A|44|55.1|399|2010
BOYACA|GUACAMAYAS|6|3|27|13|100|82|76|88|31|60|N/A|43|55.1|400|2010
CAUCA|SANTA ROSA (CAUCA)|6|89|27|64|24|82|77|58|31|70|N/A|47|55|401|2010
PUTUMAYO|PUERTO ASIS|6|50|63|55|10|83|57|49|51|75|N/A|61|55|402|2010
SANTANDER|EL PEÑON (SANTANDER)|6|70|27|53|50|63|77|61|44|60|N/A|51|55|403|2010
ANTIOQUIA|DON MATIAS|6|84|13|55|24|76|79|56|42|70|N/A|54|55|404|2010
CORDOBA|PLANETA RICA|6|94|27|67|22|84|69|56|24|80|N/A|48|54.9|405|2010
MAGDALENA|EL PIÑON|6|93|27|66|10|91|76|55|48|50|N/A|49|54.9|406|2010
ATLANTICO|PUERTO COLOMBIA|4|87|27|63|25|50|71|44|56|60|N/A|58|53.4|474|2010
CESAR|MANAURE (CESAR)|6|59|0|35|55|70|81|66|42|60|N/A|50|53.4|475|2010
NARIÑO|LOS ANDES|6|95|0|57|51|68|100|68|28|50|N/A|37|53.4|476|2010
CESAR|AGUACHICA|4|91|13|60|25|67|84|53|35|70|N/A|50|53.3|477|2010
CAUCA|SANTANDER DE QUILICHAO|5|76|63|71|30|91|73|63|31|40|N/A|35|53.3|478|2010
BOYACA|SAN LUIS DE GACENO|6|84|13|56|29|86|93|64|34|50|N/A|41|53.3|479|2010
BOYACA|SOTAQUIRA|6|100|13|65|15|76|78|52|25|80|N/A|49|53.2|480|2010
PUTUMAYO|PUERTO GUZMAN|6|83|63|75|0|70|81|44|30|80|N/A|51|53.2|481|2010
CAUCA|LA VEGA (CAUCA)|6|75|13|50|26|86|79|60|23|80|N/A|47|53.2|482|2010
CALDAS|MANIZALES|1|91|100|95|29|86|77|62|42|0|N/A|24|53.2|483|2010
ANTIOQUIA|PEQUE|6|100|13|65|13|75|85|52|32|70|N/A|48|53.2|484|2010
BOYACA|MACANAL|6|94|13|62|18|75|82|54|40|60|N/A|48|53.2|485|2010
BOYACA|BUSBANZA|6|44|0|27|75|79|80|77|29|60|N/A|42|53.2|486|2010
SUCRE|COVEÑAS|6|100|37|75|25|71|66|52|32|60|N/A|44|53.2|487|2010
ANTIOQUIA|CONCEPCION (ANTIOQUIA)|6|86|0|52|25|85|76|59|31|70|N/A|48|53.2|488|2010
MAGDALENA|SABANAS DE SAN ANGEL|6|82|13|55|44|70|66|59|29|70|N/A|47|53.1|489|2010
ANTIOQUIA|PEÑOL (ANTIOQUIA)|6|83|13|55|21|78|77|55|36|70|N/A|50|53.1|490|2010
NARIÑO|CONSACA|6|95|13|62|27|88|70|60|28|60|N/A|42|53.1|491|2010
CUNDINAMARCA|GACHETA|6|71|0|43|41|87|76|66|26|70|N/A|45|53|492|2010
BOYACA|FIRAVITOBA|6|50|13|36|96|81|87|88|46|0|N/A|26|53|493|2010
CAQUETA|BELEN DE LOS ANDAQUIES|6|73|40|60|4|74|82|48|36|80|N/A|55|53|494|2010
HUILA|AGRADO|6|78|27|58|18|83|82|56|30|70|N/A|47|53|495|2010
TOLIMA|ALVARADO|6|95|27|68|14|63|59|43|53|60|N/A|56|53|496|2010
HUILA|ACEVEDO|6|93|0|56|4|81|82|51|42|70|N/A|54|52.9|497|2010
ATLANTICO|REPELON|6|100|50|80|21|68|75|51|50|30|N/A|42|52.8|498|2010
CUNDINAMARCA|FACATATIVA|3|100|27|71|10|79|89|53|23|70|N/A|43|52.8|499|2010
VALLE DEL CAUCA|GUADALAJARA DE BUGA|2|96|100|98|13|70|85|50|57|0|N/A|33|52.7|500|2010
CESAR|LA GLORIA|6|99|0|59|25|77|76|56|43|50|N/A|46|52.7|501|2010
RISARALDA|LA CELIA|6|96|27|68|3|97|76|55|29|60|N/A|42|52.7|502|2010
ANTIOQUIA|NECOCLI|6|100|0|60|23|64|92|53|33|70|N/A|49|52.7|503|2010
SANTANDER|PALMAS DEL SOCORRO|6|0|53|21|36|96|74|68|49|60|N/A|53|52.7|504|2010
CAUCA|PATIA|6|67|50|60|21|69|80|52|27|80|N/A|50|52.7|505|2010
CALDAS|MARULANDA|6|91|50|74|31|78|76|59|33|40|N/A|36|52.7|506|2010
META|VISTAHERMOSA|6|47|77|59|30|70|64|53|34|70|N/A|50|52.6|507|2010
CUNDINAMARCA|MEDINA|6|97|63|83|24|87|50|55|25|50|N/A|35|52.6|508|2010
CAUCA|GUACHENE|6|95|0|57|27|66|76|53|28|80|N/A|50|52.6|509|2010
CUNDINAMARCA|CHAGUANI|6|95|27|68|17|94|83|61|27|50|N/A|37|52.6|510|2010
HUILA|VILLAVIEJA|6|88|27|63|14|86|81|56|32|60|N/A|44|52.6|511|2010
ANTIOQUIA|ITAGUI|1|88|13|58|82|44|91|69|14|60|N/A|34|52.6|512|2010
NARIÑO|LA CRUZ|6|85|0|51|39|83|67|62|32|60|N/A|44|52.6|513|2010
RISARALDA|SANTA ROSA DE CABAL|5|98|63|84|22|58|85|49|33|50|N/A|40|52.5|514|2010
TOLIMA|SALDAÑA|6|95|13|62|86|75|76|80|28|10|N/A|20|52.5|515|2010
VALLE DEL CAUCA|ROLDANILLO|6|85|27|62|19|81|77|56|26|70|N/A|45|52.5|516|2010
HUILA|PITALITO|5|59|27|46|15|86|82|57|60|40|N/A|51|52.5|517|2010
CUNDINAMARCA|PASCA|6|50|37|45|53|77|47|61|45|50|N/A|47|52.5|518|2010
BOYACA|SATIVASUR|6|94|0|57|34|70|88|59|31|60|N/A|44|52.5|519|2010
BOYACA|TUNUNGUA|6|100|0|60|30|79|62|56|34|60|N/A|45|52.5|520|2010
BOYACA|TOGUI|6|100|0|60|5|75|82|49|32|80|N/A|52|52.4|521|2010
NARIÑO|FUNES|6|88|50|73|6|92|55|50|34|60|N/A|45|52.4|522|2010
ANTIOQUIA|LA UNION (ANTIOQUIA)|6|98|13|64|11|67|76|47|32|80|N/A|52|52.4|523|2010
N. DE SANTANDER|LA ESPERANZA|6|74|27|55|23|79|89|59|26|70|N/A|45|52.4|524|2010
ANTIOQUIA|EBEJICO|6|58|0|35|83|65|70|73|26|60|N/A|41|52.4|525|2010
VALLE DEL CAUCA|YOTOCO|6|95|77|88|0|69|64|40|37|60|N/A|47|52.3|526|2010
N. DE SANTANDER|CUCUTILLA|6|86|27|62|20|66|73|49|36|70|N/A|51|52.3|527|2010
CAUCA|SAN SEBASTIAN|6|97|27|69|6|90|74|53|30|60|N/A|43|52.3|528|2010
BOYACA|TURMEQUE|6|90|0|54|30|64|81|54|35|70|N/A|50|52.3|529|2010
SANTANDER|BARICHARA|6|95|53|78|26|55|78|48|32|60|N/A|44|52.3|530|2010
ANTIOQUIA|HISPANIA|6|99|13|65|26|67|78|53|27|70|N/A|45|52.2|531|2010
CESAR|LA JAGUA DE IBIRICO|6|75|0|45|15|76|76|51|47|70|N/A|57|52.2|532|2010
TOLIMA|ATACO|6|99|27|70|4|79|70|47|32|70|N/A|48|52.2|533|2010
ATLANTICO|SUAN|6|100|50|80|0|58|67|36|50|60|N/A|54|52.2|534|2010
